"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2020","56.68","56.33","56.84","56.33","22.91K","0.60%"
"06/19/2020","56.34","55.77","56.42","55.74","34.18K","1.02%"
"06/18/2020","55.77","55.88","55.92","55.49","12.28K","-0.20%"
"06/17/2020","55.88","56.07","56.56","55.64","19.71K","-0.36%"
"06/16/2020","56.08","55.55","56.22","55.52","20.21K","0.97%"
"06/15/2020","55.54","55.95","56.27","55.35","32.82K","-0.73%"
"06/12/2020","55.95","55.95","55.97","54.92","42.83K","0.02%"
"06/11/2020","55.94","57.31","57.48","55.70","53.84K","-2.37%"
"06/10/2020","57.30","57.30","57.41","56.67","34.11K","0.02%"
"06/09/2020","57.29","57.30","57.52","57.02","35.66K","-0.02%"
"06/08/2020","57.30","56.43","57.41","56.41","42.65K","1.54%"
"06/05/2020","56.43","56.32","56.51","55.99","47.35K","0.18%"
"06/04/2020","56.33","56.32","56.67","56.21","30.77K","0.00%"
"06/03/2020","56.33","55.98","56.33","55.84","34.60K","0.63%"
"06/02/2020","55.98","55.58","56.25","55.55","47.12K","0.70%"
"06/01/2020","55.59","55.04","55.67","54.97","24.64K","1.02%"
"05/29/2020","55.03","55.02","55.20","54.84","21.27K","0.04%"
"05/28/2020","55.01","54.92","55.15","54.90","11.53K","0.15%"
"05/27/2020","54.93","55.33","55.60","54.92","23.10K","-0.72%"
"05/26/2020","55.33","54.92","55.33","54.88","18.29K","0.73%"
"05/25/2020","54.93","54.24","54.93","54.22","14.66K","1.27%"
"05/22/2020","54.24","54.32","54.48","54.07","22.71K","-0.13%"
"05/21/2020","54.31","54.00","54.36","53.98","11.87K","0.56%"
"05/20/2020","54.01","53.80","54.15","53.75","13.48K","0.39%"
"05/19/2020","53.80","53.29","54.00","53.28","20.23K","0.96%"
"05/18/2020","53.29","53.15","53.31","53.01","11.72K","0.26%"
"05/15/2020","53.15","53.48","53.61","53.11","25.68K","-0.62%"
"05/14/2020","53.48","53.73","53.73","53.44","21.59K","-0.47%"
"05/13/2020","53.73","53.64","53.88","53.23","18.50K","0.19%"
"05/12/2020","53.63","53.49","53.63","53.01","18.13K","0.26%"
"05/11/2020","53.49","52.90","53.49","52.90","22.76K","1.10%"
"05/08/2020","52.91","52.37","53.13","52.28","29.48K","1.03%"
"05/07/2020","52.37","52.35","52.46","52.21","13.02K","0.06%"
"05/06/2020","52.34","51.98","52.34","51.86","14.27K","0.69%"
"05/05/2020","51.98","51.91","52.03","51.71","7.52K","0.13%"
"05/04/2020","51.91","52.22","52.29","51.79","10.53K","-0.59%"
"04/29/2020","52.22","52.11","52.39","52.06","11.49K","0.21%"
"04/28/2020","52.11","51.96","52.13","51.80","11.03K","0.27%"
"04/27/2020","51.97","51.67","51.97","51.57","12.85K","0.60%"
"04/24/2020","51.66","51.74","51.86","51.48","16.11K","-0.15%"
"04/23/2020","51.74","51.48","52.03","51.47","13.85K","0.51%"
"04/22/2020","51.48","51.18","51.58","50.71","15.69K","0.59%"
"04/21/2020","51.18","52.64","52.72","51.01","24.70K","-2.77%"
"04/20/2020","52.64","52.16","52.85","52.16","26.81K","0.92%"
"04/17/2020","52.16","51.54","52.33","51.53","33.39K","1.20%"
"04/16/2020","51.54","51.51","51.59","51.22","14.97K","0.06%"
"04/15/2020","51.51","50.78","51.69","50.77","17.83K","1.44%"
"04/14/2020","50.78","50.86","51.12","50.37","15.03K","-0.16%"
"04/13/2020","50.86","50.63","51.11","50.55","13.67K","0.45%"
"04/10/2020","50.63","50.74","50.80","50.38","18.95K","-0.22%"
"04/09/2020","50.74","50.30","51.11","50.26","16.76K","0.85%"
"04/08/2020","50.31","50.42","50.63","50.04","10.38K","-0.24%"
"04/07/2020","50.43","50.33","50.71","50.12","13.25K","0.20%"
"04/06/2020","50.33","49.13","50.34","49.13","16.27K","2.42%"
"04/03/2020","49.14","48.63","49.28","48.61","14.72K","1.05%"
"04/01/2020","48.63","47.74","48.67","47.56","9.81K","1.86%"
"03/31/2020","47.74","47.63","48.46","47.49","9.48K","0.23%"
"03/30/2020","47.63","48.81","48.82","47.50","12.32K","-2.44%"
"03/27/2020","48.82","49.00","49.23","48.65","10.43K","-0.37%"
"03/26/2020","49.00","49.53","49.58","48.88","9.97K","-1.07%"
"03/25/2020","49.53","48.51","49.54","48.49","12.01K","2.10%"
"03/24/2020","48.51","47.57","48.54","47.49","10.99K","1.98%"
"03/23/2020","47.57","49.85","49.85","47.41","26.66K","-4.57%"
"03/20/2020","49.85","49.90","50.05","49.60","16.24K","-0.10%"
"03/19/2020","49.90","50.35","50.38","49.67","10.09K","-0.93%"
"03/18/2020","50.37","50.30","50.63","50.26","14.67K","0.12%"
"03/17/2020","50.31","50.15","50.35","49.67","10.27K","0.32%"
"03/16/2020","50.15","50.49","50.56","49.96","11.10K","-0.67%"
"03/13/2020","50.49","50.92","50.93","49.44","21.79K","-0.84%"
"03/12/2020","50.92","52.47","52.47","50.66","21.00K","-2.97%"
"03/11/2020","52.48","53.41","53.82","52.34","15.97K","-1.74%"
"03/10/2020","53.41","52.44","53.55","52.20","14.97K","1.85%"
"03/09/2020","52.44","55.41","55.41","52.20","30.74K","-5.38%"
"03/06/2020","55.42","55.45","55.52","55.06","12.97K","-0.05%"
"03/05/2020","55.45","55.54","55.80","55.30","15.27K","-0.16%"
"03/04/2020","55.54","55.86","55.93","55.36","16.17K","0.13%"
"03/03/2020","55.47","55.21","55.60","55.18","15.50K","0.54%"
"03/02/2020","55.17","55.08","55.26","54.89","22.01K","0.22%"
"02/28/2020","55.05","55.52","55.52","54.87","16.60K","-0.85%"
"02/27/2020","55.52","55.34","55.60","55.27","8.16K","0.33%"
"02/26/2020","55.34","55.47","55.47","55.16","8.66K","-0.34%"
"02/25/2020","55.53","55.23","55.55","54.75","9.81K","0.54%"
"02/24/2020","55.23","56.30","56.30","55.19","14.07K","-1.90%"
"02/21/2020","56.30","56.34","56.70","56.16","15.37K","-0.07%"
"02/20/2020","56.34","56.40","56.47","56.10","9.26K","-0.11%"
"02/19/2020","56.40","56.28","56.52","56.21","7.75K","0.27%"
"02/18/2020","56.25","56.26","56.43","56.17","8.82K","-0.02%"
"02/17/2020","56.26","56.47","56.70","56.24","7.75K","-0.37%"
"02/14/2020","56.47","56.17","56.51","56.10","10.87K","0.53%"
"02/13/2020","56.17","55.91","56.29","55.85","11.68K","0.47%"
"02/12/2020","55.91","55.67","55.93","55.61","8.33K","0.43%"
"02/11/2020","55.67","55.37","55.69","55.34","5.86K","0.54%"
"02/10/2020","55.37","55.76","55.77","55.31","6.14K","-0.70%"
"02/07/2020","55.76","55.61","55.78","55.49","8.85K","0.27%"
"02/06/2020","55.61","55.22","55.61","55.15","10.79K","0.72%"
"02/05/2020","55.21","54.97","55.40","54.78","7.87K","0.86%"
"02/04/2020","54.74","54.38","54.74","54.28","8.61K","0.66%"
"02/03/2020","54.38","55.13","55.17","53.76","14.67K","-1.36%"
"01/31/2020","55.13","55.73","55.78","54.97","12.02K","-1.08%"
"01/30/2020","55.73","56.22","56.25","55.44","7.92K","-0.87%"
"01/22/2020","56.22","56.02","56.22","55.79","6.26K","0.46%"
"01/21/2020","55.96","55.49","55.99","55.48","15.05K","0.85%"
"01/20/2020","55.49","55.41","55.55","55.33","6.03K","0.14%"
"01/17/2020","55.41","55.46","55.59","55.30","7.73K","-0.09%"
"01/16/2020","55.46","55.35","55.57","55.33","6.98K","0.20%"
"01/15/2020","55.35","55.69","55.73","55.25","4.44K","-0.63%"
"01/14/2020","55.70","55.64","55.79","55.59","6.15K","0.11%"
"01/13/2020","55.64","55.56","55.76","55.47","6.50K","0.14%"
"01/10/2020","55.56","55.18","55.58","55.17","11.06K","0.69%"
"01/09/2020","55.18","55.02","55.33","55.01","7.87K","0.29%"
"01/08/2020","55.02","55.76","55.78","54.99","7.67K","-1.33%"
"01/07/2020","55.76","55.89","56.12","55.65","5.03K","-0.21%"
"01/06/2020","55.88","56.65","56.72","55.88","9.30K","-1.36%"
"01/03/2020","56.65","56.65","56.77","56.47","7.92K","0.00%"
"01/02/2020","56.65","56.53","56.73","56.48","5.24K","0.16%"
"12/31/2019","56.56","56.06","56.60","56.06","5.72K","0.89%"
"12/30/2019","56.06","55.81","56.10","55.55","5.36K","0.45%"
"12/27/2019","55.81","55.66","55.99","55.58","10.27K","0.27%"
"12/26/2019","55.66","55.60","55.86","55.45","7.49K","0.11%"
"12/25/2019","55.60","55.74","55.78","55.43","5.31K","-0.27%"
"12/24/2019","55.75","55.48","55.81","55.48","5.19K","0.49%"
"12/23/2019","55.48","55.67","55.78","55.44","7.61K","-0.34%"
"12/20/2019","55.67","55.46","55.73","55.45","6.36K","0.36%"
"12/19/2019","55.47","55.29","55.65","55.29","5.95K","0.31%"
"12/18/2019","55.30","55.33","55.60","55.27","6.35K","-0.05%"
"12/17/2019","55.33","55.53","55.72","55.21","8.44K","-0.36%"
"12/16/2019","55.53","55.72","55.94","55.43","5.94K","-0.36%"
"12/13/2019","55.73","55.52","55.76","55.47","9.27K","0.38%"
"12/12/2019","55.52","55.40","55.63","55.37","5.05K","0.22%"
"12/11/2019","55.40","55.36","55.53","55.34","6.29K","0.07%"
"12/10/2019","55.36","55.78","55.87","55.29","6.87K","-0.77%"
"12/09/2019","55.79","55.92","56.07","55.66","4.29K","-0.23%"
"12/06/2019","55.92","55.84","55.98","55.70","5.83K","0.11%"
"12/05/2019","55.86","55.91","56.30","55.67","7.60K","-0.09%"
"12/04/2019","55.91","55.53","56.11","55.53","8.26K","0.68%"
"12/03/2019","55.53","55.63","55.72","55.39","6.75K","0.02%"
"12/02/2019","55.52","55.66","55.88","55.40","7.71K","-0.25%"
"11/29/2019","55.66","55.68","55.85","55.41","7.40K","-0.07%"
"11/28/2019","55.70","56.06","56.11","55.58","7.09K","-0.57%"
"11/27/2019","56.02","56.03","56.21","55.88","6.41K","0.09%"
"11/26/2019","55.97","56.05","56.21","55.73","5.11K","-0.14%"
"11/25/2019","56.05","56.39","57.09","55.71","5.05K","-0.62%"
"11/22/2019","56.40","56.57","56.82","56.21","10.39K","-0.30%"
"11/21/2019","56.57","56.88","56.89","56.48","5.28K","-0.55%"
"11/20/2019","56.88","57.03","57.03","56.66","5.43K","-0.25%"
"11/19/2019","57.02","56.86","57.02","56.58","7.31K","0.19%"
"11/18/2019","56.91","57.00","57.21","56.85","6.60K","-0.16%"
"11/15/2019","57.00","56.71","57.08","56.70","10.38K","0.51%"
"11/14/2019","56.71","56.82","57.42","56.65","8.68K","-0.19%"
"11/13/2019","56.82","56.80","56.85","56.63","7.83K","0.04%"
"11/12/2019","56.80","56.72","56.87","56.63","9.60K","0.14%"
"11/11/2019","56.72","56.74","56.96","56.67","6.00K","-0.02%"
"11/08/2019","56.73","56.83","57.01","56.69","7.87K","-0.18%"
"11/07/2019","56.83","56.60","56.90","56.58","6.49K","0.41%"
"11/06/2019","56.60","56.61","56.79","56.50","8.71K","-0.02%"
"11/05/2019","56.61","56.59","56.64","56.47","7.01K","0.04%"
"11/04/2019","56.59","56.22","56.89","56.19","9.57K","0.66%"
"11/01/2019","56.22","56.23","56.37","56.07","8.54K","-0.02%"
"10/31/2019","56.23","56.26","56.42","55.86","8.87K","-0.05%"
"10/30/2019","56.26","56.36","56.37","56.11","7.60K","-0.18%"
"10/29/2019","56.36","56.39","56.44","56.05","6.16K","-0.07%"
"10/28/2019","56.40","56.49","56.76","55.97","5.52K","-0.19%"
"10/25/2019","56.51","56.71","56.73","56.23","11.81K","-0.35%"
"10/24/2019","56.71","56.60","56.71","56.32","7.86K","0.19%"
"10/23/2019","56.60","56.76","56.79","56.40","6.68K","-0.32%"
"10/22/2019","56.78","56.60","56.86","56.55","9.27K","0.32%"
"10/21/2019","56.60","56.44","56.96","56.38","7.61K","0.25%"
"10/18/2019","56.46","56.47","56.66","56.40","6.97K","-0.02%"
"10/17/2019","56.47","56.49","56.62","56.31","9.09K","0.00%"
"10/16/2019","56.47","56.61","56.85","56.42","8.04K","-0.51%"
"10/15/2019","56.76","56.78","56.80","56.31","8.36K","-0.04%"
"10/14/2019","56.78","56.96","57.12","56.51","8.78K","-0.33%"
"10/11/2019","56.97","56.60","57.03","56.53","11.63K","0.65%"
"10/10/2019","56.60","56.62","56.78","56.38","6.01K","-0.04%"
"10/09/2019","56.62","56.83","56.83","56.52","6.97K","-0.35%"
"10/08/2019","56.82","56.85","56.99","56.66","10.03K","-0.05%"
"10/07/2019","56.85","56.93","57.03","56.74","6.86K","-0.14%"
"10/04/2019","56.93","57.15","57.18","56.67","8.09K","-0.38%"
"10/03/2019","57.15","56.83","57.15","56.44","7.69K","0.53%"
"10/02/2019","56.85","56.84","56.86","56.52","10.50K","0.02%"
"10/01/2019","56.84","56.83","56.85","56.58","9.26K","0.11%"
"09/30/2019","56.78","56.95","57.08","56.56","10.65K","-0.28%"
"09/27/2019","56.94","57.21","57.29","56.73","8.83K","-0.49%"
"09/26/2019","57.22","56.71","57.22","56.69","9.33K","0.88%"
"09/25/2019","56.72","56.88","56.94","56.58","7.26K","-0.26%"
"09/24/2019","56.87","56.68","56.87","56.46","7.87K","0.32%"
"09/23/2019","56.69","56.96","57.03","56.65","7.86K","-0.49%"
"09/20/2019","56.97","56.69","56.97","56.37","8.78K","0.49%"
"09/19/2019","56.69","56.42","56.69","56.19","7.38K","0.50%"
"09/18/2019","56.41","56.41","56.86","56.36","12.69K","0.00%"
"09/17/2019","56.41","56.54","56.57","56.06","6.25K","-0.23%"
"09/16/2019","56.54","56.71","56.74","56.31","9.94K","-0.32%"
"09/13/2019","56.72","56.39","56.72","56.28","8.85K","0.57%"
"09/12/2019","56.40","55.82","56.47","55.82","5.73K","1.04%"
"09/11/2019","55.82","56.15","56.20","55.69","7.46K","-0.59%"
"09/10/2019","56.15","56.49","56.59","55.37","10.81K","-0.60%"
"09/09/2019","56.49","56.75","56.85","56.43","7.28K","-0.48%"
"09/06/2019","56.76","56.79","56.97","56.65","9.70K","-0.07%"
"09/05/2019","56.80","57.09","57.35","56.66","7.10K","-0.53%"
"09/04/2019","57.10","57.32","57.32","56.76","10.13K","-0.37%"
"09/03/2019","57.31","57.83","57.85","57.13","12.49K","-0.90%"
"08/30/2019","57.83","57.88","58.16","57.70","14.96K","-0.12%"
"08/29/2019","57.90","57.97","58.21","57.75","12.84K","-0.12%"
"08/28/2019","57.97","58.00","58.15","57.91","13.13K","-0.07%"
"08/27/2019","58.01","57.53","58.04","57.52","13.07K","0.83%"
"08/26/2019","57.53","57.94","57.95","57.52","11.58K","-0.72%"
"08/23/2019","57.95","57.93","58.00","57.81","12.53K","0.03%"
"08/22/2019","57.93","57.84","58.08","57.75","10.23K","0.16%"
"08/21/2019","57.84","57.73","58.04","57.63","10.38K","0.21%"
"08/20/2019","57.72","57.60","57.80","57.51","13.71K","0.21%"
"08/19/2019","57.60","57.55","57.87","57.45","9.37K","0.09%"
"08/16/2019","57.55","57.35","57.81","57.19","12.00K","0.35%"
"08/15/2019","57.35","57.14","57.39","56.81","8.87K","0.37%"
"08/14/2019","57.14","57.14","57.33","56.91","8.50K","-0.02%"
"08/13/2019","57.15","57.92","57.95","57.06","10.73K","-1.35%"
"08/12/2019","57.93","58.42","58.57","57.87","10.19K","-0.86%"
"08/09/2019","58.43","58.36","58.71","58.25","12.03K","0.12%"
"08/08/2019","58.36","58.21","58.43","58.06","11.68K","0.24%"
"08/07/2019","58.22","58.30","58.42","57.87","11.29K","-0.15%"
"08/06/2019","58.31","58.37","58.54","57.99","14.13K","-0.10%"
"08/05/2019","58.37","58.57","58.70","58.25","13.39K","-0.36%"
"08/02/2019","58.58","58.83","58.83","58.18","12.09K","-0.44%"
"08/01/2019","58.84","58.89","58.93","58.49","7.71K","-0.08%"
"07/31/2019","58.89","58.45","58.98","57.59","12.18K","0.79%"
"07/30/2019","58.43","59.18","59.60","58.43","13.68K","-1.27%"
"07/29/2019","59.18","58.81","59.24","58.65","9.84K","0.61%"
"07/26/2019","58.82","59.34","59.34","58.56","13.78K","-0.88%"
"07/25/2019","59.34","59.22","59.71","58.90","14.75K","0.19%"
"07/24/2019","59.23","58.46","59.23","58.34","15.13K","1.32%"
"07/23/2019","58.46","58.01","58.57","57.71","19.42K","0.78%"
"07/22/2019","58.01","57.54","58.31","57.33","12.64K","0.82%"
"07/19/2019","57.54","57.42","57.77","57.20","15.46K","0.21%"
"07/18/2019","57.42","57.05","57.43","56.83","9.48K","0.65%"
"07/17/2019","57.05","56.67","57.38","56.61","9.75K","-0.44%"
"07/16/2019","57.30","56.55","57.59","56.55","12.21K","1.33%"
"07/15/2019","56.55","56.60","56.72","56.29","9.95K","-0.11%"
"07/12/2019","56.61","56.78","57.02","56.45","12.80K","-0.30%"
"07/11/2019","56.78","56.30","56.92","56.16","11.59K","0.85%"
"07/10/2019","56.30","55.86","56.34","55.82","11.54K","0.75%"
"07/09/2019","55.88","55.68","56.22","55.51","10.11K","0.36%"
"07/08/2019","55.68","56.38","56.51","55.46","7.97K","-1.24%"
"07/05/2019","56.38","55.56","56.49","55.43","12.94K","1.48%"
"07/04/2019","55.56","55.29","55.73","55.05","8.87K","0.49%"
"07/03/2019","55.29","54.96","55.30","54.87","7.39K","0.60%"
"07/02/2019","54.96","55.18","55.34","54.85","10.00K","-0.38%"
"07/01/2019","55.17","55.65","55.66","55.09","7.08K","-0.86%"
"06/28/2019","55.65","55.13","55.65","54.85","12.66K","0.98%"
"06/27/2019","55.11","55.39","55.53","54.80","11.31K","-0.51%"
"06/26/2019","55.39","55.22","55.51","54.79","9.35K","0.34%"
"06/25/2019","55.20","55.16","55.45","55.12","6.84K","0.09%"
"06/24/2019","55.15","55.12","55.28","54.95","7.07K","0.05%"
"06/21/2019","55.12","55.16","55.37","54.98","8.75K","-0.05%"
"06/20/2019","55.15","54.87","55.15","54.63","8.50K","0.53%"
"06/19/2019","54.86","54.67","54.97","54.65","7.36K","0.35%"
"06/18/2019","54.67","54.97","54.99","54.56","9.20K","-0.55%"
"06/17/2019","54.97","55.04","55.16","54.81","6.78K","-0.13%"
"06/14/2019","55.04","54.97","55.05","54.83","11.49K","0.13%"
"06/13/2019","54.97","55.13","55.19","54.83","9.17K","-0.27%"
"06/12/2019","55.12","55.14","55.20","54.87","8.85K","-0.02%"
"06/11/2019","55.13","54.83","55.14","54.80","8.75K","0.55%"
"06/10/2019","54.83","54.59","54.91","54.55","7.51K","0.40%"
"06/07/2019","54.61","54.44","54.67","54.43","13.08K","0.33%"
"06/06/2019","54.43","54.54","54.57","54.27","7.04K","-0.20%"
"06/05/2019","54.54","54.90","54.95","54.41","6.21K","-0.66%"
"06/04/2019","54.90","54.80","55.03","54.73","6.62K","0.18%"
"06/03/2019","54.80","55.12","55.12","54.67","9.30K","-0.60%"
"05/31/2019","55.13","55.05","55.32","54.95","8.41K","0.15%"
"05/30/2019","55.05","55.06","55.06","54.87","6.19K","-0.04%"
"05/29/2019","55.07","55.07","55.17","55.00","8.42K","-0.11%"
"05/28/2019","55.13","55.25","55.35","55.04","10.71K","-0.22%"
"05/27/2019","55.25","55.27","55.35","55.14","6.52K","-0.04%"
"05/24/2019","55.27","55.39","55.46","55.13","11.87K","-0.23%"
"05/23/2019","55.40","55.39","55.47","55.19","11.20K","0.02%"
"05/22/2019","55.39","55.39","55.54","55.28","8.05K","0.00%"
"05/21/2019","55.39","55.34","55.48","55.27","7.87K","0.14%"
"05/20/2019","55.31","55.25","55.34","55.13","9.12K","0.13%"
"05/17/2019","55.24","55.47","55.55","55.09","12.39K","-0.43%"
"05/16/2019","55.48","55.48","55.57","55.35","7.12K","0.02%"
"05/15/2019","55.47","55.15","55.52","55.14","10.62K","0.58%"
"05/14/2019","55.15","55.24","55.29","55.00","10.55K","-0.18%"
"05/13/2019","55.25","55.15","55.36","55.00","7.56K","0.18%"
"05/10/2019","55.15","54.87","55.17","54.83","8.72K","0.51%"
"05/09/2019","54.87","55.10","55.23","54.82","5.83K","-0.42%"
"05/08/2019","55.10","55.39","55.40","54.92","8.06K","-0.67%"
"05/07/2019","55.47","55.28","55.49","55.26","6.06K","0.34%"
"05/06/2019","55.28","55.77","55.77","55.26","10.84K","-0.88%"
"05/03/2019","55.77","55.91","55.94","55.63","9.29K","-0.23%"
"05/02/2019","55.90","56.23","56.24","55.78","6.87K","-0.59%"
"04/26/2019","56.23","56.09","56.23","55.84","8.58K","0.27%"
"04/25/2019","56.08","56.05","56.09","55.85","9.89K","0.04%"
"04/24/2019","56.06","55.68","56.09","55.66","10.95K","0.68%"
"04/23/2019","55.68","55.67","55.74","55.49","6.97K","0.05%"
"04/22/2019","55.65","56.05","56.11","55.53","8.19K","-0.71%"
"04/19/2019","56.05","56.00","56.18","55.89","7.77K","0.07%"
"04/18/2019","56.01","56.36","56.39","55.98","9.60K","-0.64%"
"04/17/2019","56.37","56.57","56.66","56.34","9.26K","-0.28%"
"04/16/2019","56.53","56.70","56.79","56.30","10.03K","-0.19%"
"04/12/2019","56.64","56.55","56.67","56.27","9.69K","0.27%"
"04/11/2019","56.49","56.61","56.65","56.28","7.26K","-0.12%"
"04/10/2019","56.56","56.62","56.69","56.35","8.98K","-0.04%"
"04/09/2019","56.58","56.75","56.90","56.55","12.51K","-0.32%"
"04/08/2019","56.76","56.93","57.00","56.75","12.13K","-0.30%"
"04/05/2019","56.93","56.85","57.08","56.82","10.28K","0.12%"
"04/04/2019","56.86","56.64","56.90","56.57","9.11K","0.39%"
"04/03/2019","56.64","57.10","57.12","56.55","11.57K","-0.81%"
"04/02/2019","57.10","57.27","57.46","56.96","10.37K","-0.30%"
"04/01/2019","57.27","57.50","57.50","56.97","10.71K","-0.40%"
"03/29/2019","57.50","57.38","57.51","57.29","12.24K","0.19%"
"03/28/2019","57.39","57.15","57.39","56.98","9.59K","0.42%"
"03/27/2019","57.15","57.06","57.31","57.05","11.78K","0.16%"
"03/26/2019","57.06","56.77","57.10","56.76","11.65K","0.51%"
"03/25/2019","56.77","57.23","57.23","56.55","14.25K","-0.80%"
"03/22/2019","57.23","56.89","57.27","56.89","12.31K","0.60%"
"03/21/2019","56.89","57.01","57.40","56.83","16.88K","-0.21%"
"03/20/2019","57.01","57.10","57.18","56.84","12.71K","-0.16%"
"03/19/2019","57.10","57.43","57.48","56.98","16.23K","-0.56%"
"03/18/2019","57.42","57.22","57.48","57.03","16.43K","0.28%"
"03/15/2019","57.26","57.09","57.26","56.94","11.34K","0.30%"
"03/14/2019","57.09","56.77","57.15","56.67","12.74K","0.56%"
"03/13/2019","56.77","56.57","56.86","56.54","13.95K","0.35%"
"03/12/2019","56.57","56.07","56.63","56.07","13.39K","0.95%"
"03/11/2019","56.04","55.94","56.13","55.87","10.27K","0.18%"
"03/08/2019","55.94","56.25","56.36","55.87","14.75K","-0.55%"
"03/07/2019","56.25","56.11","56.35","56.02","15.37K","0.34%"
"03/06/2019","56.06","55.98","56.16","55.84","10.23K","0.14%"
"03/05/2019","55.98","56.04","56.11","55.90","13.63K","-0.11%"
"03/04/2019","56.04","56.04","56.10","55.63","11.71K","0.65%"
"03/01/2019","55.68","55.12","55.79","55.10","10.30K","1.00%"
"02/28/2019","55.13","55.60","55.66","54.97","10.00K","-0.85%"
"02/27/2019","55.60","55.58","55.73","55.43","9.18K","0.04%"
"02/26/2019","55.58","55.59","55.90","55.55","8.97K","-0.02%"
"02/25/2019","55.59","55.56","55.72","55.29","8.91K","0.07%"
"02/22/2019","55.55","55.54","55.57","55.35","10.08K","0.02%"
"02/21/2019","55.54","55.46","55.61","55.31","8.82K","0.13%"
"02/20/2019","55.47","55.24","55.51","55.19","9.59K","0.42%"
"02/19/2019","55.24","55.26","55.56","55.12","13.70K","-0.04%"
"02/18/2019","55.26","55.24","55.53","55.02","10.15K","0.04%"
"02/15/2019","55.24","55.39","55.55","55.09","7.00K","-0.27%"
"02/14/2019","55.39","55.80","55.83","55.32","6.65K","-0.73%"
"02/13/2019","55.80","55.64","55.91","55.48","9.87K","0.29%"
"02/12/2019","55.64","55.64","55.97","55.29","11.26K","0.05%"
"02/11/2019","55.61","54.81","55.62","54.80","5.16K","1.46%"
"02/01/2019","54.81","54.68","54.82","54.38","5.01K","0.24%"
"01/31/2019","54.68","54.27","54.82","54.25","13.54K","0.74%"
"01/30/2019","54.28","54.34","54.44","54.08","7.12K","0.41%"
"01/29/2019","54.06","54.01","54.13","53.85","13.49K","0.09%"
"01/28/2019","54.01","53.72","54.24","53.69","6.23K","0.54%"
"01/25/2019","53.72","53.76","53.87","53.57","5.55K","-0.07%"
"01/24/2019","53.76","53.90","53.93","53.61","5.37K","-0.24%"
"01/23/2019","53.89","53.81","53.97","53.64","6.24K","0.06%"
"01/22/2019","53.86","53.38","53.88","53.37","6.88K","0.92%"
"01/21/2019","53.37","53.25","53.38","52.95","10.22K","0.21%"
"01/18/2019","53.26","53.31","53.44","53.05","5.86K","-0.06%"
"01/17/2019","53.29","53.33","53.61","53.17","5.11K","-0.06%"
"01/16/2019","53.32","53.16","53.32","53.11","6.88K","0.40%"
"01/15/2019","53.11","53.14","53.30","52.98","5.36K","-0.06%"
"01/14/2019","53.14","53.19","53.25","52.96","4.59K","-0.08%"
"01/11/2019","53.18","53.03","53.23","52.98","7.65K","0.28%"
"01/10/2019","53.03","53.01","53.23","52.91","5.52K","0.04%"
"01/09/2019","53.01","52.56","53.03","52.51","6.67K","0.88%"
"01/08/2019","52.55","52.44","52.67","52.39","5.07K","0.25%"
"01/07/2019","52.42","52.19","52.52","52.19","5.11K","0.44%"
"01/04/2019","52.19","52.17","52.19","51.80","6.43K","0.04%"
"01/03/2019","52.17","52.78","52.82","52.01","8.23K","-1.17%"
"01/02/2019","52.79","52.83","53.17","52.76","5.82K","-0.08%"
"12/28/2018","52.83","52.60","53.11","52.45","15.21K","0.48%"
"12/27/2018","52.58","52.21","52.66","52.21","16.21K","0.75%"
"12/26/2018","52.19","51.99","52.19","51.83","11.36K","0.60%"
"12/25/2018","51.88","52.43","52.46","51.11","14.29K","-1.11%"
"12/24/2018","52.46","52.75","52.82","52.36","8.05K","-0.55%"
"12/21/2018","52.75","52.74","52.75","52.43","7.33K","0.02%"
"12/20/2018","52.74","52.66","52.82","52.51","7.14K","0.09%"
"12/19/2018","52.69","52.61","52.77","52.31","6.74K","0.15%"
"12/18/2018","52.61","52.85","52.85","52.16","11.50K","-0.44%"
"12/17/2018","52.84","53.47","53.54","52.76","10.19K","-1.18%"
"12/14/2018","53.47","53.87","53.94","53.39","8.28K","-0.74%"
"12/13/2018","53.87","53.59","53.88","53.49","8.06K","0.52%"
"12/12/2018","53.59","53.30","53.60","53.24","8.93K","0.54%"
"12/11/2018","53.30","53.37","53.45","53.07","11.33K","-0.07%"
"12/10/2018","53.34","53.78","53.82","53.27","7.49K","-0.82%"
"12/07/2018","53.78","53.35","53.79","53.30","11.30K","0.81%"
"12/06/2018","53.35","53.28","53.51","53.10","12.70K","-0.06%"
"12/05/2018","53.38","53.36","53.38","52.87","10.94K","0.04%"
"12/04/2018","53.36","53.06","53.36","52.99","13.42K","0.57%"
"12/03/2018","53.06","52.38","53.10","52.31","12.78K","1.34%"
"11/30/2018","52.36","52.28","52.50","52.08","9.71K","0.13%"
"11/29/2018","52.29","52.14","52.51","52.14","10.46K","0.25%"
"11/28/2018","52.16","52.16","52.26","52.04","6.55K","0.04%"
"11/27/2018","52.14","52.13","52.42","52.01","10.07K","0.06%"
"11/26/2018","52.11","51.87","52.16","51.78","7.71K","0.46%"
"11/23/2018","51.87","52.16","52.26","51.83","9.04K","-0.56%"
"11/22/2018","52.16","52.06","52.37","51.97","14.00K","0.19%"
"11/21/2018","52.06","52.06","52.08","51.52","7.64K","0.00%"
"11/20/2018","52.06","52.38","52.39","51.67","6.78K","-0.65%"
