Date;Price;Open;High;Low;Volume;Change
26/09/2019;4558,00;4564,00;4574,00;4490,00;2210000,0;0,0142
27/09/2019;4588,00;4539,00;4606,00;4526,00;2220000,0;0,0066
30/09/2019;4587,00;4587,00;4642,00;4564,00;2420000,0;-0,0002
01/10/2019;4522,00;4573,00;4592,00;4483,00;1820000,0;-0,0142
02/10/2019;4585,00;4477,00;4586,00;4475,00;2030000,0;0,0139
03/10/2019;4403,00;4456,00;4490,00;4376,00;2430000,0;-0,0397
04/10/2019;4409,00;4384,00;4432,00;4363,00;1470000,0;0,0014
07/10/2019;4395,00;4405,00;4437,00;4368,00;1180000,0;-0,0032
08/10/2019;4418,00;4405,00;4461,00;4402,00;1810000,0;0,0052
09/10/2019;4355,00;4351,00;4459,00;4346,00;1770000,0;-0,0143
10/10/2019;4390,00;4349,00;4398,00;4308,00;1100000,0;0,008
11/10/2019;4549,00;4437,00;4609,00;4434,00;4060000,0;0,0362
15/10/2019;4750,00;4660,00;4779,00;4643,00;4100000,0;0,0442
16/10/2019;4807,00;4845,00;4872,00;4758,00;2410000,0;0,012
17/10/2019;4880,00;4838,00;4903,00;4802,00;3210000,0;0,0152
18/10/2019;4914,00;4880,00;4935,00;4875,00;1840000,0;0,007
21/10/2019;4934,00;4902,00;4945,00;4892,00;1450000,0;0,0041
23/10/2019;4935,00;4993,00;5012,00;4921,00;1860000,0;0,0002
24/10/2019;4983,00;4959,00;5008,00;4959,00;1480000,0;0,0097
25/10/2019;5012,00;4983,00;5038,00;4965,00;1430000,0;0,0058
28/10/2019;5053,00;5027,00;5056,00;5006,00;1340000,0;0,0082
29/10/2019;5106,00;5094,00;5121,00;5047,00;2110000,0;0,0105
30/10/2019;5138,00;5109,00;5152,00;5063,00;3920000,0;0,0063
31/10/2019;5137,00;5100,00;5158,00;5090,00;2060000,0;-0,0002
01/11/2019;5271,00;5115,00;5278,00;5099,00;1750000,0;0,0261
05/11/2019;5347,00;5308,00;5378,00;5257,00;2440000,0;0,0144
06/11/2019;5157,00;5264,00;5305,00;5135,00;3450000,0;-0,0355
07/11/2019;5164,00;5184,00;5203,00;5116,00;1670000,0;0,0014
08/11/2019;5052,00;5183,00;5184,00;5018,00;2970000,0;-0,0217
11/11/2019;5015,00;5054,00;5079,00;4985,00;1790000,0;-0,0073
12/11/2019;5036,00;5015,00;5064,00;4999,00;1270000,0;0,0042
13/11/2019;5072,00;5039,00;5099,00;5021,00;1200000,0;0,0071
14/11/2019;5003,00;5077,00;5083,00;4986,00;1150000,0;-0,0136
15/11/2019;4947,00;5008,00;5032,00;4947,00;1710000,0;-0,0112
18/11/2019;4934,00;4927,00;4964,00;4896,00;1190000,0;-0,0026
19/11/2019;4946,00;4952,00;4977,00;4925,00;1170000,0;0,0024
20/11/2019;4946,00;4928,00;4988,00;4916,00;1160000,0;0
21/11/2019;4941,00;4908,00;4952,00;4877,00;1260000,0;-0,001
22/11/2019;4837,00;4885,00;4902,00;4837,00;1180000,0;-0,021
25/11/2019;4852,00;4886,00;4909,00;4832,00;1080000,0;0,0031
26/11/2019;4862,00;4884,00;4922,00;4862,00;1900000,0;0,0021
27/11/2019;4895,00;4919,00;4929,00;4865,00;1050000,0;0,0068
28/11/2019;4918,00;4929,00;4946,00;4897,00;799200,0;0,0047
29/11/2019;4856,00;4978,00;4978,00;4849,00;1150000,0;-0,0126
02/12/2019;4755,00;4840,00;4853,00;4750,00;1730000,0;-0,0208
03/12/2019;4714,00;4697,00;4733,00;4671,00;1620000,0;-0,0086
04/12/2019;4712,00;4645,00;4716,00;4638,00;1130000,0;-0,0004
05/12/2019;4704,00;4698,00;4744,00;4684,00;945100,0;-0,0017
06/12/2019;4697,00;4736,00;4761,00;4680,00;1260000,0;-0,0015
09/12/2019;4717,00;4681,00;4729,00;4660,00;1070000,0;0,0043
10/12/2019;4651,00;4665,00;4687,00;4642,00;1360000,0;-0,014
11/12/2019;4632,00;4600,00;4668,00;4590,00;2180000,0;-0,0041
12/12/2019;4643,00;4637,00;4687,00;4623,00;1270000,0;0,0024
13/12/2019;4728,00;4713,00;4736,00;4677,00;2240000,0;0,0183
16/12/2019;4730,00;4703,00;4769,00;4700,00;1300000,0;0,0004
17/12/2019;4650,00;4710,00;4737,00;4650,00;1890000,0;-0,0169
18/12/2019;4619,00;4680,00;4697,00;4585,00;2160000,0;-0,0067
19/12/2019;4750,00;4689,00;4797,00;4642,00;3140000,0;0,0284
20/12/2019;4710,00;4713,00;4730,00;4653,00;1950000,0;-0,0084
23/12/2019;4732,00;4730,00;4766,00;4694,00;1180000,0;0,0047
24/12/2019;4673,00;4706,00;4715,00;4653,00;1050000,0;-0,0125
25/12/2019;4611,00;4650,00;4651,00;4606,00;572300,0;-0,0133
26/12/2019;4609,00;4611,00;4652,00;4601,00;568400,0;-0,0004
27/12/2019;4615,00;4650,00;4664,00;4615,00;622400,0;0,0013
30/12/2019;4567,00;4571,00;4585,00;4554,00;1080000,0;-0,0104
06/01/2020;4468,00;4577,00;4583,00;4451,00;1320000,0;-0,0217
07/01/2020;4541,00;4505,00;4567,00;4464,00;2190000,0;0,0163
08/01/2020;4435,00;4445,00;4467,00;4419,00;1790000,0;-0,0233
09/01/2020;4523,00;4473,00;4524,00;4452,00;1800000,0;0,0198
10/01/2020;4578,00;4584,00;4612,00;4547,00;1530000,0;0,0122
14/01/2020;4637,00;4618,00;4656,00;4611,00;1790000,0;0,0129
15/01/2020;4714,00;4624,00;4714,00;4615,00;1480000,0;0,0166
16/01/2020;4832,00;4847,00;4906,00;4748,00;2800000,0;0,025
17/01/2020;5027,00;4900,00;5037,00;4877,00;3620000,0;0,0404
20/01/2020;5061,00;5018,00;5062,00;4996,00;1830000,0;0,0068
21/01/2020;5074,00;5047,00;5093,00;5030,00;1200000,0;0,0026
22/01/2020;5034,00;5033,00;5059,00;4989,00;1620000,0;-0,0079
23/01/2020;4906,00;4994,00;4997,00;4906,00;1640000,0;-0,0254
24/01/2020;4780,00;4823,00;4866,00;4774,00;2600000,0;-0,0257
27/01/2020;4800,00;4740,00;4858,00;4730,00;1870000,0;0,0042
28/01/2020;4865,00;4843,00;4903,00;4807,00;1750000,0;0,0135
29/01/2020;4912,00;4918,00;4962,00;4874,00;1560000,0;0,0097
30/01/2020;4936,00;4913,00;4947,00;4895,00;1360000,0;0,0049
31/01/2020;5032,00;4970,00;5052,00;4961,00;1750000,0;0,0194
03/02/2020;5025,00;4970,00;5046,00;4944,00;1140000,0;-0,0014
04/02/2020;4956,00;4997,00;5000,00;4921,00;1480000,0;-0,0137
05/02/2020;5003,00;5030,00;5093,00;5003,00;1270000,0;0,0095
06/02/2020;5103,00;5070,00;5135,00;5034,00;1740000,0;0,02
07/02/2020;5121,00;5064,00;5161,00;5046,00;1480000,0;0,0035
10/02/2020;5133,00;5021,00;5196,00;4993,00;2180000,0;0,0023
12/02/2020;4989,00;5074,00;5108,00;4937,00;2730000,0;-0,0281
13/02/2020;5079,00;5031,00;5093,00;5010,00;1750000,0;0,018
14/02/2020;5037,00;5019,00;5064,00;4973,00;1140000,0;-0,0083
17/02/2020;5025,00;5054,00;5063,00;4967,00;828000,0;-0,0024
18/02/2020;4930,00;5002,00;5017,00;4912,00;1400000,0;-0,0189
19/02/2020;4885,00;4963,00;4965,00;4874,00;1560000,0;-0,0091
20/02/2020;4850,00;4927,00;4953,00;4840,00;1910000,0;-0,0072
21/02/2020;4835,00;4882,00;4921,00;4835,00;1220000,0;-0,0031
25/02/2020;4718,00;4650,00;4745,00;4643,00;2270000,0;-0,0242
26/02/2020;4738,00;4678,00;4759,00;4624,00;1740000,0;0,0042
27/02/2020;4616,00;4658,00;4669,00;4561,00;1870000,0;-0,0257
28/02/2020;4337,00;4500,00;4524,00;4275,00;3460000,0;-0,0604
02/03/2020;4330,00;4289,00;4434,00;4289,00;2330000,0;-0,0016
03/03/2020;4374,00;4380,00;4476,00;4329,00;2590000,0;0,0102
04/03/2020;4268,00;4304,00;4323,00;4231,00;2170000,0;-0,0242
05/03/2020;4216,00;4276,00;4282,00;4169,00;2060000,0;-0,0122
06/03/2020;3964,00;4086,00;4106,00;3944,00;3200000,0;-0,0598
09/03/2020;3675,00;3754,00;3769,00;3640,00;4740000,0;-0,0729
10/03/2020;3794,00;3660,00;3813,00;3577,00;3490000,0;0,0324
11/03/2020;3691,00;3864,00;3899,00;3681,00;2160000,0;-0,0271
12/03/2020;3448,00;3600,00;3629,00;3393,00;3120000,0;-0,0658
13/03/2020;3215,00;3238,00;3387,00;3108,00;5150000,0;-0,0676
16/03/2020;3068,00;3155,00;3270,00;3056,00;2610000,0;-0,0457
17/03/2020;2956,50;3008,00;3103,00;2926,50;4030000,0;-0,0363
18/03/2020;2866,00;2982,50;3072,00;2854,00;4370000,0;-0,0306
19/03/2020;2465,50;2890,00;2944,50;2438,00;6840000,0;-0,1397
23/03/2020;2500,00;2469,50;2602,00;2460,50;4540000,0;0,014
24/03/2020;2619,50;2550,00;2640,00;2512,50;4060000,0;0,0478
25/03/2020;2911,50;2819,50;2933,50;2725,50;5490000,0;0,1115
26/03/2020;2813,00;2891,50;2930,00;2738,50;4810000,0;-0,0338
27/03/2020;2923,50;2872,50;2960,00;2819,50;4210000,0;0,0393
30/03/2020;2800,00;2786,00;2800,50;2711,00;2870000,0;-0,0422
31/03/2020;2584,50;2762,00;2788,00;2563,50;3820000,0;-0,077
01/04/2020;2534,50;2540,00;2618,50;2511,00;3370000,0;-0,0193
02/04/2020;2579,00;2520,00;2627,50;2482,50;3550000,0;0,0176
03/04/2020;2498,50;2480,00;2551,50;2459,50;3970000,0;-0,0312
06/04/2020;2597,50;2497,50;2617,00;2444,00;2340000,0;0,0396
07/04/2020;2756,00;2735,00;2774,00;2647,50;2790000,0;0,061
08/04/2020;2808,50;2757,50;2818,00;2651,00;2360000,0;0,019
09/04/2020;3022,00;2802,00;3022,00;2780,50;4120000,0;0,076
10/04/2020;3132,00;3120,00;3186,00;3027,00;3470000,0;0,0364
13/04/2020;3034,00;3062,00;3129,00;3024,00;1710000,0;-0,0313
14/04/2020;3194,00;2981,50;3200,00;2957,50;1670000,0;0,0527
15/04/2020;3039,00;3181,00;3184,00;3031,00;2330000,0;-0,0485
16/04/2020;2931,50;2985,00;2989,00;2912,50;2340000,0;-0,0354
17/04/2020;3160,00;3025,00;3165,00;3021,00;2380000,0;0,0779
20/04/2020;3205,00;3147,00;3225,00;3122,00;2310000,0;0,0142
21/04/2020;3063,00;3200,00;3200,00;3060,00;2030000,0;-0,0443
22/04/2020;2998,00;3002,00;3027,00;2940,00;1880000,0;-0,0212
23/04/2020;3075,00;3088,00;3137,00;3042,00;1950000,0;0,0257
24/04/2020;3058,00;3084,00;3133,00;3030,00;1960000,0;-0,0055
27/04/2020;3123,00;3055,00;3123,00;3023,00;1450000,0;0,0213
28/04/2020;3173,00;3094,00;3175,00;3063,00;1370000,0;0,016
30/04/2020;3469,00;3308,00;3492,00;3308,00;3250000,0;0,0933
01/05/2020;3272,00;3399,00;3433,00;3257,00;2350000,0;-0,0568
07/05/2020;3171,00;3220,00;3294,00;3167,00;2270000,0;-0,0309
08/05/2020;3345,00;3241,00;3367,00;3209,00;1940000,0;0,0549
11/05/2020;3603,00;3450,00;3619,00;3425,00;2690000,0;0,0771
12/05/2020;3514,00;3612,00;3640,00;3512,00;1800000,0;-0,0247
13/05/2020;3519,00;3531,00;3583,00;3503,00;2210000,0;0,0014
14/05/2020;3444,00;3412,00;3507,00;3372,00;1450000,0;-0,0213
15/05/2020;3506,00;3538,00;3547,00;3463,00;1870000,0;0,018
18/05/2020;3530,00;3548,00;3597,00;3526,00;1500000,0;0,0068
19/05/2020;3522,00;3670,00;3688,00;3522,00;2270000,0;-0,0023
20/05/2020;3465,00;3518,00;3553,00;3464,00;1810000,0;-0,0162
21/05/2020;3554,00;3549,00;3565,00;3517,00;1490000,0;0,0257
22/05/2020;3486,00;3549,00;3573,00;3486,00;968600,0;-0,0191
25/05/2020;3539,00;3515,00;3553,00;3499,00;1070000,0;0,0152
26/05/2020;3772,00;3580,00;3860,00;3579,00;2820000,0;0,0658
27/05/2020;3735,00;3772,00;3825,00;3643,00;3320000,0;-0,0098
28/05/2020;3924,00;3780,00;3934,00;3751,00;3370000,0;0,0506
29/05/2020;3746,00;3847,00;3878,00;3741,00;2900000,0;-0,0454
01/06/2020;3784,00;3757,00;3827,00;3735,00;1820000,0;0,0101
02/06/2020;3810,00;3808,00;3865,00;3762,00;1970000,0;0,0069
03/06/2020;3991,00;3900,00;4036,00;3892,00;2660000,0;0,0475
04/06/2020;3968,00;4049,00;4071,00;3932,00;1890000,0;-0,0058
05/06/2020;4079,00;3965,00;4088,00;3922,00;1530000,0;0,028
08/06/2020;4166,00;4234,00;4253,00;4094,00;1950000,0;0,0213
09/06/2020;4212,00;4200,00;4220,00;4121,00;1890000,0;0,011
10/06/2020;4155,00;4146,00;4168,00;4103,00;2290000,0;-0,0135
11/06/2020;3939,00;4045,00;4072,00;3935,00;3160000,0;-0,052
12/06/2020;3859,00;3799,00;3862,00;3705,00;3510000,0;-0,0203
15/06/2020;3581,00;3834,00;3850,00;3570,00;2390000,0;-0,072
16/06/2020;3872,00;3765,00;3913,00;3737,00;3040000,0;0,0813
17/06/2020;3751,00;3805,00;3815,00;3701,00;2160000,0;-0,0313
18/06/2020;3667,00;3720,00;3720,00;3630,00;1930000,0;-0,0224
19/06/2020;3680,00;3697,00;3699,00;3613,00;1970000,0;0,0035
22/06/2020;3617,00;3613,00;3655,00;3591,00;1580000,0;-0,0171
23/06/2020;3738,00;3610,00;3741,00;3594,00;1890000,0;0,0335
24/06/2020;3819,00;3788,00;3834,00;3747,00;2110000,0;0,0217
25/06/2020;3733,00;3728,00;3743,00;3706,00;2090000,0;-0,0225
26/06/2020;3787,00;3760,00;3811,00;3740,00;1570000,0;0,0145
29/06/2020;3583,00;3732,00;3743,00;3580,00;1890000,0;-0,0539
30/06/2020;3657,00;3675,00;3709,00;3652,00;2000000,0;0,0207
01/07/2020;3492,00;3603,00;3615,00;3477,00;2150000,0;-0,0451
02/07/2020;3581,00;3540,00;3632,00;3512,00;1850000,0;0,0255
03/07/2020;3587,00;3604,00;3612,00;3523,00;1150000,0;0,0017
06/07/2020;3771,00;3589,00;3782,00;3588,00;1780000,0;0,0513
07/07/2020;3835,00;3731,00;3840,00;3681,00;2150000,0;0,017
08/07/2020;3794,00;3765,00;3805,00;3703,00;2050000,0;-0,0107
09/07/2020;3789,00;3785,00;3814,00;3750,00;1430000,0;-0,0013
10/07/2020;3652,00;3773,00;3780,00;3640,00;2680000,0;-0,0362
13/07/2020;3853,00;3715,00;3874,00;3705,00;1780000,0;0,055
14/07/2020;3795,00;3795,00;3874,00;3783,00;1450000,0;-0,0151
15/07/2020;3950,00;3880,00;4017,00;3880,00;2450000,0;0,0408
16/07/2020;3965,00;4020,00;4082,00;3944,00;2040000,0;0,0038
17/07/2020;3902,00;3944,00;3997,00;3901,00;1050000,0;-0,0159
20/07/2020;3760,00;3898,00;3899,00;3744,00;2010000,0;-0,0364
21/07/2020;3729,00;3788,00;3792,00;3707,00;1990000,0;-0,0082
22/07/2020;3731,00;3739,00;3797,00;3724,00;1090000,0;0,0005
27/07/2020;3702,00;3620,00;3712,00;3578,00;1270000,0;-0,0078
28/07/2020;3585,00;3703,00;3707,00;3581,00;1440000,0;-0,0316
29/07/2020;3411,00;3515,00;3528,00;3407,00;2570000,0;-0,0485
30/07/2020;3597,00;3480,00;3612,00;3477,00;3270000,0;0,0545
31/07/2020;3472,00;3585,00;3586,00;3466,00;2870000,0;-0,0348
03/08/2020;3692,00;3663,00;3780,00;3603,00;3570000,0;0,0634
04/08/2020;3975,00;3952,00;4004,00;3895,00;4350000,0;0,0767
05/08/2020;3934,00;3939,00;3989,00;3876,00;3080000,0;-0,0103
06/08/2020;3957,00;3943,00;4022,00;3927,00;1300000,0;0,0058
07/08/2020;3917,00;3960,00;3991,00;3890,00;1360000,0;-0,0101
11/08/2020;4136,00;4039,00;4152,00;4036,00;2190000,0;0,0559
12/08/2020;4134,00;4130,00;4188,00;4098,00;1460000,0;-0,0005
13/08/2020;4201,00;4200,00;4281,00;4200,00;1790000,0;0,0162
14/08/2020;4195,00;4217,00;4217,00;4156,00;1170000,0;-0,0014
17/08/2020;4277,00;4242,00;4293,00;4227,00;1180000,0;0,0195
18/08/2020;4202,00;4249,00;4262,00;4171,00;1250000,0;-0,0175
19/08/2020;4152,00;4114,00;4172,00;4075,00;1320000,0;-0,0119
20/08/2020;4141,00;4191,00;4228,00;4131,00;1020000,0;-0,0026
21/08/2020;4190,00;4141,00;4247,00;4140,00;1140000,0;0,0118
24/08/2020;4191,00;4181,00;4204,00;4138,00;782100,0;0,0002
25/08/2020;4305,00;4288,00;4373,00;4273,00;1680000,0;0,0272
26/08/2020;4227,00;4250,00;4277,00;4214,00;1000000,0;-0,0181
27/08/2020;4211,00;4201,00;4223,00;4167,00;949900,0;-0,0038
28/08/2020;4293,00;4328,00;4459,00;4256,00;2170000,0;0,0195
31/08/2020;4349,00;4350,00;4443,00;4330,00;1460000,0;0,013
01/09/2020;4338,00;4315,00;4366,00;4251,00;1490000,0;-0,0025
02/09/2020;4374,00;4408,00;4435,00;4369,00;1370000,0;0,0083
03/09/2020;4535,00;4469,00;4584,00;4461,00;2280000,0;0,0368
04/09/2020;4590,00;4535,00;4613,00;4515,00;2620000,0;0,0121
07/09/2020;4668,00;4725,00;4805,00;4636,00;2360000,0;0,017
08/09/2020;4675,00;4738,00;4738,00;4625,00;2440000,0;0,0015
09/09/2020;4647,00;4616,00;4665,00;4576,00;2360000,0;-0,006
10/09/2020;4555,00;4717,00;4717,00;4537,00;2580000,0;-0,0198
11/09/2020;4399,00;4437,00;4479,00;4380,00;3360000,0;-0,0342
14/09/2020;4428,00;4448,00;4486,00;4397,00;1870000,0;0,0066
15/09/2020;4412,00;4436,00;4447,00;4402,00;1220000,0;-0,0036
16/09/2020;4333,00;4312,00;4358,00;4271,00;1440000,0;-0,0179
17/09/2020;4268,00;4284,00;4323,00;4250,00;1590000,0;-0,015
18/09/2020;4303,00;4320,00;4423,00;4300,00;1920000,0;0,0082
23/09/2020;4148,00;4163,00;4177,00;4107,00;2330000,0;-0,036
24/09/2020;4150,00;4160,00;4208,00;4129,00;2560000,0;0,0005
25/09/2020;4278,00;4139,00;4324,00;4139,00;3260000,0;0,0308
28/09/2020;4361,00;4233,00;4370,00;4220,00;2050000,0;0,0194
29/09/2020;4452,00;4361,00;4490,00;4348,00;1690000,0;0,0209
30/09/2020;4483,00;4505,00;4603,00;4476,00;2510000,0;0,007
02/10/2020;4473,00;4596,00;4621,00;4428,00;2120000,0;-0,0022
05/10/2020;4639,00;4630,00;4697,00;4623,00;2010000,0;0,0371
06/10/2020;4742,00;4678,00;4750,00;4666,00;1350000,0;0,0222
07/10/2020;4811,00;4742,00;4832,00;4716,00;1770000,0;0,0146
08/10/2020;4795,00;4741,00;4818,00;4688,00;2100000,0;-0,0033
09/10/2020;4866,00;4833,00;4893,00;4820,00;1560000,0;0,0148
12/10/2020;4852,00;4865,00;4884,00;4806,00;906000,0;-0,0029
13/10/2020;4732,00;4869,00;4869,00;4729,00;1810000,0;-0,0247
14/10/2020;4701,00;4707,00;4723,00;4657,00;1190000,0;-0,0066
15/10/2020;4681,00;4691,00;4739,00;4665,00;893500,0;-0,0043
16/10/2020;4613,00;4642,00;4660,00;4591,00;754100,0;-0,0145
19/10/2020;4633,00;4643,00;4679,00;4613,00;764900,0;0,0043
20/10/2020;4635,00;4616,00;4648,00;4602,00;755900,0;0,0004
21/10/2020;4670,00;4672,00;4698,00;4630,00;1060000,0;0,0076
22/10/2020;4628,00;4670,00;4676,00;4562,00;1050000,0;-0,009
23/10/2020;4632,00;4659,00;4684,00;4591,00;1060000,0;0,0009
26/10/2020;4621,00;4586,00;4623,00;4560,00;929500,0;-0,0024
27/10/2020;4570,00;4590,00;4591,00;4544,00;895400,0;-0,011
28/10/2020;4425,00;4480,00;4487,00;4405,00;1370000,0;-0,0317
29/10/2020;4486,00;4372,00;4496,00;4372,00;1080000,0;0,0138
30/10/2020;4457,00;4513,00;4517,00;4441,00;1120000,0;-0,0065
02/11/2020;4650,00;4512,00;4670,00;4510,00;1980000,0;0,0433
04/11/2020;4666,00;4750,00;4753,00;4631,00;2090000,0;0,0034
05/11/2020;4894,00;4671,00;4923,00;4643,00;2700000,0;0,0489
06/11/2020;4983,00;4989,00;5173,00;4950,00;2590000,0;0,0182
09/11/2020;5000,00;5053,00;5061,00;4958,00;1610000,0;0,0034
10/11/2020;5037,00;5178,00;5214,00;5018,00;2000000,0;0,0074
11/11/2020;5135,00;5131,00;5163,00;5078,00;1730000,0;0,0195
12/11/2020;5139,00;5112,00;5181,00;5061,00;1430000,0;0,0008
13/11/2020;5174,00;5222,00;5222,00;5087,00;1500000,0;0,0068
16/11/2020;5398,00;5229,00;5410,00;5217,00;2070000,0;0,0433
17/11/2020;5402,00;5512,00;5520,00;5384,00;1660000,0;0,0007
18/11/2020;5379,00;5356,00;5433,00;5330,00;1060000,0;-0,0043
19/11/2020;5346,00;5301,00;5364,00;5289,00;1360000,0;-0,0061
20/11/2020;5445,00;5295,00;5457,00;5294,00;1190000,0;0,0185
24/11/2020;5543,00;5508,00;5610,00;5492,00;1650000,0;0,018
25/11/2020;5648,00;5743,00;5816,00;5643,00;1450000,0;0,0189
26/11/2020;5690,00;5598,00;5710,00;5585,00;1030000,0;0,0074
27/11/2020;5691,00;5725,00;5736,00;5635,00;1370000,0;0,0002
30/11/2020;5604,00;5780,00;5780,00;5588,00;2010000,0;-0,0153
01/12/2020;5592,00;5649,00;5768,00;5526,00;1950000,0;-0,0021
02/12/2020;5457,00;5529,00;5594,00;5394,00;2560000,0;-0,0241
03/12/2020;5505,00;5394,00;5510,00;5394,00;1240000,0;0,0088
04/12/2020;5600,00;5453,00;5627,00;5453,00;1010000,0;0,0173
07/12/2020;5511,00;5544,00;5580,00;5491,00;994100,0;-0,0159
08/12/2020;5339,00;5341,00;5406,00;5324,00;2400000,0;-0,0312
09/12/2020;5333,00;5324,00;5370,00;5245,00;2280000,0;-0,0011
10/12/2020;5268,00;5304,00;5311,00;5252,00;1650000,0;-0,0122
11/12/2020;5366,00;5255,00;5370,00;5227,00;2000000,0;0,0186
14/12/2020;5290,00;5290,00;5344,00;5275,00;1340000,0;-0,0142
15/12/2020;5263,00;5219,00;5278,00;5174,00;988100,0;-0,0051
16/12/2020;5272,00;5330,00;5332,00;5245,00;819600,0;0,0017
17/12/2020;5157,00;5235,00;5235,00;5151,00;1370000,0;-0,0218
18/12/2020;5182,00;5125,00;5199,00;5124,00;1480000,0;0,0048
21/12/2020;5061,00;5232,00;5232,00;5055,00;1610000,0;-0,0234
22/12/2020;4950,00;4961,00;5036,00;4928,00;2060000,0;-0,0219
23/12/2020;4815,00;4840,00;4865,00;4748,00;2860000,0;-0,0273
24/12/2020;4878,00;4904,00;4948,00;4849,00;1060000,0;0,0131
25/12/2020;4860,00;4875,00;4905,00;4854,00;443000,0;-0,0037
28/12/2020;4802,00;4895,00;4908,00;4771,00;1040000,0;-0,0119
29/12/2020;4848,00;4808,00;4862,00;4765,00;1530000,0;0,0096
30/12/2020;4782,00;4857,00;4858,00;4702,00;1340000,0;-0,0136
04/01/2021;4900,00;4852,00;4911,00;4724,00;1640000,0;0,0247
05/01/2021;4829,00;4844,00;4867,00;4752,00;1560000,0;-0,0145
06/01/2021;4867,00;4791,00;4896,00;4791,00;1490000,0;0,0079
07/01/2021;5021,00;5007,00;5104,00;4965,00;1760000,0;0,0316
08/01/2021;5140,00;5099,00;5141,00;5002,00;2090000,0;0,0237
12/01/2021;5316,00;5202,00;5335,00;5162,00;2340000,0;0,0342
13/01/2021;5204,00;5350,00;5363,00;5197,00;1550000,0;-0,0211
14/01/2021;5220,00;5198,00;5286,00;5162,00;1040000,0;0,0031
15/01/2021;5132,00;5242,00;5245,00;5111,00;1470000,0;-0,0169
18/01/2021;5035,00;5076,00;5096,00;5026,00;632000,0;-0,0189
19/01/2021;5231,00;5080,00;5255,00;5071,00;1160000,0;0,0389
20/01/2021;5235,00;5261,00;5297,00;5205,00;1120000,0;0,0008
21/01/2021;5163,00;5201,00;5268,00;5153,00;1190000,0;-0,0138
22/01/2021;5098,00;5070,00;5118,00;5040,00;891100,0;-0,0126
25/01/2021;5137,00;5117,00;5146,00;5054,00;691200,0;0,0077
26/01/2021;4999,00;5040,00;5067,00;4975,00;1630000,0;-0,0269
27/01/2021;5025,00;5009,00;5041,00;4967,00;1440000,0;0,0052
28/01/2021;4970,00;4874,00;5027,00;4856,00;1800000,0;-0,0109
29/01/2021;4708,00;4810,00;4902,00;4698,00;2530000,0;-0,0527
01/02/2021;4864,00;4776,00;4890,00;4732,00;1240000,0;0,0331
02/02/2021;4917,00;4822,00;4924,00;4813,00;1140000,0;0,0109
03/02/2021;4973,00;4966,00;5069,00;4909,00;1260000,0;0,0114
04/02/2021;5023,00;5087,00;5125,00;4993,00;1270000,0;0,0101
05/02/2021;5110,00;5113,00;5209,00;5058,00;1570000,0;0,0173
08/02/2021;4978,00;5111,00;5137,00;4910,00;2460000,0;-0,0258
09/02/2021;4915,00;5000,00;5003,00;4843,00;2170000,0;-0,0127
10/02/2021;4940,00;4878,00;5046,00;4865,00;1700000,0;0,0051
12/02/2021;4906,00;4942,00;4945,00;4875,00;1730000,0;-0,0069
15/02/2021;4960,00;4944,00;4982,00;4914,00;1350000,0;0,011
16/02/2021;5112,00;4989,00;5150,00;4988,00;1770000,0;0,0306
17/02/2021;5190,00;5174,00;5198,00;5069,00;1460000,0;0,0153
18/02/2021;5023,00;5213,00;5248,00;5016,00;1490000,0;-0,0322
19/02/2021;4951,00;4980,00;5010,00;4909,00;1090000,0;-0,0143
22/02/2021;4918,00;4994,00;5029,00;4918,00;1010000,0;-0,0067
24/02/2021;4969,00;4936,00;5052,00;4918,00;1660000,0;0,0104
25/02/2021;4805,00;4815,00;4887,00;4752,00;2770000,0;-0,033
26/02/2021;4599,00;4791,00;4815,00;4591,00;2740000,0;-0,0429
01/03/2021;4786,00;4669,00;4794,00;4620,00;1840000,0;0,0407
02/03/2021;4703,00;4800,00;4814,00;4668,00;1840000,0;-0,0173
03/03/2021;4737,00;4761,00;4788,00;4703,00;1390000,0;0,0072
04/03/2021;4651,00;4774,00;4821,00;4605,00;1420000,0;-0,0182
05/03/2021;4713,00;4665,00;4718,00;4584,00;1300000,0;0,0133
08/03/2021;4643,00;4779,00;4802,00;4610,00;1400000,0;-0,0149
09/03/2021;4878,00;4774,00;4878,00;4716,00;1900000,0;0,0506
10/03/2021;4766,00;4814,00;4849,00;4751,00;1760000,0;-0,023
11/03/2021;4772,00;4682,00;4801,00;4682,00;1500000,0;0,0013
12/03/2021;4900,00;4815,00;4923,00;4804,00;2580000,0;0,0268
15/03/2021;4874,00;4900,00;4937,00;4863,00;1330000,0;-0,0053
16/03/2021;4813,00;4835,00;4856,00;4797,00;1350000,0;-0,0125
17/03/2021;4829,00;4792,00;4847,00;4771,00;1190000,0;0,0033
18/03/2021;4785,00;4832,00;4840,00;4746,00;2260000,0;-0,0091
19/03/2021;4821,00;4723,00;4865,00;4720,00;3630000,0;0,0075
22/03/2021;4680,00;4755,00;4787,00;4676,00;1630000,0;-0,0292
23/03/2021;4750,00;4681,00;4805,00;4681,00;1760000,0;0,015
24/03/2021;4693,00;4713,00;4785,00;4684,00;1330000,0;-0,012
25/03/2021;4760,00;4670,00;4786,00;4670,00;1270000,0;0,0143
26/03/2021;4861,00;4848,00;4949,00;4836,00;1370000,0;0,0212
