Date;Price;Open;High;Low;Volume;Change
10/07/2019;953,20;952,80;957,50;948,70;13550000,0;0,002500
11/07/2019;948,00;943,30;952,30;939,70;9120000,0;-0,005500
12/07/2019;949,00;955,00;957,00;946,20;7050000,0;0,001100
16/07/2019;945,50;943,30;954,00;928,80;10940000,0;-0,003700
17/07/2019;935,30;942,20;947,20;932,50;10210000,0;-0,010800
18/07/2019;917,20;933,30;936,00;914,30;11380000,0;-0,019400
19/07/2019;936,00;919,00;937,80;917,70;13330000,0;0,020500
22/07/2019;934,00;936,00;941,30;926,20;10800000,0;-0,002100
23/07/2019;938,20;923,70;941,30;920,00;10920000,0;0,004500
24/07/2019;950,20;946,70;952,70;945,30;11140000,0;0,012800
25/07/2019;947,70;945,70;948,80;939,30;7810000,0;-0,002600
26/07/2019;928,50;931,00;938,50;927,00;9840000,0;-0,020300
29/07/2019;921,20;925,80;926,70;916,80;8710000,0;-0,007900
30/07/2019;924,00;925,50;929,70;921,00;7330000,0;0,003000
31/07/2019;903,50;910,50;915,50;902,30;15250000,0;-0,022200
01/08/2019;907,50;899,70;912,50;896,80;10690000,0;0,004400
02/08/2019;871,00;891,70;892,70;868,80;19180000,0;-0,040200
05/08/2019;855,30;870,80;872,70;850,00;18030000,0;-0,018000
06/08/2019;853,50;838,70;854,30;828,80;18980000,0;-0,002100
07/08/2019;845,50;846,20;851,30;840,30;13750000,0;-0,009400
08/08/2019;845,00;839,80;848,50;838,70;8950000,0;-0,000600
09/08/2019;847,30;852,00;852,30;842,50;10050000,0;0,002700
13/08/2019;827,30;833,50;835,70;822,70;15560000,0;-0,023600
14/08/2019;831,80;835,50;835,70;827,70;12020000,0;0,005400
15/08/2019;820,00;811,20;820,50;808,20;12750000,0;-0,014200
16/08/2019;819,50;810,20;821,30;809,30;10600000,0;-0,000600
19/08/2019;824,00;820,70;824,50;819,20;7830000,0;0,005500
20/08/2019;831,70;824,80;832,20;824,80;7460000,0;0,009300
21/08/2019;826,80;821,70;829,30;819,50;8620000,0;-0,005900
22/08/2019;825,30;824,50;828,20;820,70;9820000,0;-0,001800
23/08/2019;829,50;819,80;831,00;819,50;9530000,0;0,005100
26/08/2019;817,70;805,00;819,70;804,00;12260000,0;-0,014200
27/08/2019;828,00;828,80;830,80;824,70;10550000,0;0,012600
28/08/2019;830,00;827,30;831,80;824,20;9540000,0;0,002400
29/08/2019;823,30;823,30;826,70;819,00;13830000,0;-0,008100
30/08/2019;841,20;831,50;841,50;830,30;13120000,0;0,021700
02/09/2019;844,20;839,70;846,20;838,30;8390000,0;0,003600
03/09/2019;854,30;844,70;856,30;844,30;9770000,0;0,012000
04/09/2019;859,00;853,30;862,50;848,80;13910000,0;0,005500
05/09/2019;884,70;869,70;895,00;868,30;19400000,0;0,029900
06/09/2019;911,30;896,00;915,30;894,80;18230000,0;0,030100
09/09/2019;909,00;905,50;910,20;898,30;13530000,0;-0,002500
10/09/2019;930,30;917,70;930,30;916,50;15980000,0;0,023400
11/09/2019;965,20;941,70;965,20;939,50;20780000,0;0,037500
12/09/2019;976,50;964,70;984,80;956,70;25230000,0;0,011700
13/09/2019;977,70;986,70;986,70;971,20;27140000,0;0,001200
17/09/2019;976,00;971,30;977,30;965,20;13890000,0;-0,001700
18/09/2019;965,70;969,00;970,70;961,00;11710000,0;-0,010600
19/09/2019;961,80;970,00;976,00;961,80;12030000,0;-0,004000
20/09/2019;968,50;968,80;971,30;963,20;19230000,0;0,007000
24/09/2019;952,80;957,50;961,80;952,80;17530000,0;-0,016200
25/09/2019;953,30;937,30;955,20;934,80;13290000,0;0,000500
26/09/2019;966,20;963,00;969,20;961,20;14370000,0;0,013500
27/09/2019;946,70;951,70;961,70;939,70;13630000,0;-0,020200
30/09/2019;932,80;945,20;946,50;930,20;16470000,0;-0,014700
01/10/2019;956,20;937,70;958,30;937,50;10440000,0;0,025100
02/10/2019;939,30;931,80;943,30;931,00;11610000,0;-0,017700
03/10/2019;914,20;912,20;920,00;910,00;12190000,0;-0,026700
04/10/2019;918,30;916,00;921,00;913,50;9300000,0;0,004500
07/10/2019;910,00;913,30;921,50;899,50;12930000,0;-0,009000
08/10/2019;908,00;908,80;919,30;907,30;12560000,0;-0,002200
09/10/2019;914,30;893,30;914,70;891,50;12340000,0;0,006900
10/10/2019;921,70;910,30;922,00;905,00;10830000,0;0,008100
11/10/2019;942,80;933,30;943,20;931,30;12710000,0;0,022900
15/10/2019;966,50;961,20;967,50;958,50;13990000,0;0,025100
16/10/2019;973,30;975,00;979,70;968,30;15350000,0;0,007000
17/10/2019;969,80;971,00;975,00;968,50;10720000,0;-0,003600
18/10/2019;969,50;970,30;972,70;965,70;9760000,0;-0,000300
21/10/2019;965,00;970,00;970,70;964,30;9340000,0;-0,004600
23/10/2019;959,00;950,00;960,30;941,80;18960000,0;-0,006200
24/10/2019;977,00;966,70;979,00;964,70;11840000,0;0,018800
25/10/2019;975,20;977,00;978,30;971,70;8320000,0;-0,001800
28/10/2019;983,30;978,50;987,30;976,30;9040000,0;0,008300
29/10/2019;1002,00;991,70;1002,00;989,50;12730000,0;0,019000
30/10/2019;995,50;1002,00;1009,00;992,20;28660000,0;-0,006500
31/10/2019;980,70;987,80;992,30;967,80;15570000,0;-0,014900
01/11/2019;984,80;969,50;985,20;969,30;8190000,0;0,004200
05/11/2019;1007,30;1009,30;1011,30;998,50;13130000,0;0,022800
06/11/2019;1010,30;1016,00;1018,30;1004,00;9570000,0;0,003000
07/11/2019;1004,70;1002,30;1012,70;1000,70;10930000,0;-0,005500
08/11/2019;1024,00;1020,00;1031,70;1015,70;15320000,0;0,019200
11/11/2019;1067,00;1065,70;1072,30;1054,70;19550000,0;0,042000
12/11/2019;1076,30;1058,00;1076,30;1040,00;13690000,0;0,008700
13/11/2019;1069,70;1067,30;1076,70;1064,70;9480000,0;-0,006100
14/11/2019;1046,30;1062,30;1064,70;1045,00;8600000,0;-0,021900
15/11/2019;1050,00;1041,00;1052,70;1036,00;9480000,0;0,003500
18/11/2019;1052,30;1050,30;1060,70;1046,70;6530000,0;0,002200
19/11/2019;1044,70;1045,00;1049,30;1038,30;8580000,0;-0,007200
20/11/2019;1030,70;1038,70;1040,70;1027,70;7890000,0;-0,013400
21/11/2019;1034,30;1029,70;1038,30;1020,30;9680000,0;0,003500
22/11/2019;1036,00;1033,00;1042,30;1030,00;7700000,0;0,001600
25/11/2019;1048,70;1047,30;1052,30;1046,30;7550000,0;0,012300
26/11/2019;1036,30;1049,00;1059,70;1036,30;14480000,0;-0,011800
27/11/2019;1042,30;1043,30;1053,30;1042,30;9350000,0;0,005800
28/11/2019;1026,70;1040,00;1044,70;1025,30;12350000,0;-0,015000
29/11/2019;1022,30;1035,00;1039,00;1020,00;9920000,0;-0,004300
02/12/2019;1034,70;1033,30;1043,00;1031,70;9800000,0;0,012100
03/12/2019;1035,00;1021,70;1037,30;1017,70;10460000,0;0,000300
04/12/2019;1030,30;1028,30;1031,70;1015,70;9040000,0;-0,004500
05/12/2019;1043,00;1043,00;1048,00;1041,00;10050000,0;0,012300
06/12/2019;1048,00;1042,30;1050,70;1040,70;8920000,0;0,004800
09/12/2019;1047,00;1056,70;1059,00;1046,70;7190000,0;-0,001000
10/12/2019;1045,00;1047,00;1052,70;1045,00;9640000,0;-0,001900
11/12/2019;1049,70;1050,30;1056,00;1047,00;9890000,0;0,004500
12/12/2019;1037,70;1043,30;1045,00;1033,70;10110000,0;-0,011400
13/12/2019;1073,70;1059,30;1076,70;1056,70;21010000,0;0,034700
16/12/2019;1068,70;1068,70;1075,30;1065,00;9710000,0;-0,004700
17/12/2019;1066,00;1082,30;1086,30;1066,00;10930000,0;-0,002500
18/12/2019;1060,00;1069,70;1074,70;1059,00;10810000,0;-0,005600
19/12/2019;1054,30;1053,30;1056,70;1049,30;9800000,0;-0,005400
20/12/2019;1056,70;1059,30;1060,00;1051,70;10190000,0;0,002300
23/12/2019;1048,30;1056,00;1059,00;1046,70;6610000,0;-0,007900
24/12/2019;1042,70;1048,30;1049,70;1042,00;4710000,0;-0,005300
25/12/2019;1037,30;1041,70;1041,70;1036,70;3360000,0;-0,005200
26/12/2019;1047,30;1038,70;1050,70;1036,70;6110000,0;0,009600
27/12/2019;1045,00;1047,00;1049,70;1042,00;5800000,0;-0,002200
30/12/2019;1033,00;1033,30;1038,70;1028,70;8990000,0;-0,011500
06/01/2020;1002,30;1022,30;1024,30;998,70;14580000,0;-0,029700
07/01/2020;1029,70;1010,00;1030,70;1008,30;11290000,0;0,027300
08/01/2020;1008,70;1006,30;1014,30;997,80;14100000,0;-0,020400
09/01/2020;1022,00;1022,70;1025,70;1017,00;9340000,0;0,013200
10/01/2020;1020,00;1031,00;1034,00;1020,00;8650000,0;-0,002000
14/01/2020;1024,70;1019,70;1025,70;1018,70;8300000,0;0,004600
15/01/2020;1014,30;1019,30;1023,30;1010,30;7950000,0;-0,010100
16/01/2020;1007,70;1000,00;1011,30;999,50;7660000,0;-0,006500
17/01/2020;1019,70;1010,00;1022,70;1008,00;9730000,0;0,011900
20/01/2020;1022,00;1019,70;1026,30;1018,00;6160000,0;0,002300
21/01/2020;1011,00;1018,00;1023,00;1010,70;7460000,0;-0,010800
22/01/2020;1010,00;1008,30;1012,30;1002,30;10850000,0;-0,001000
23/01/2020;1002,30;1006,00;1009,00;1001,70;10310000,0;-0,007600
24/01/2020;986,80;998,80;998,80;984,50;11530000,0;-0,015500
27/01/2020;970,20;962,70;978,50;961,80;14060000,0;-0,016800
28/01/2020;949,70;955,70;959,50;945,80;19570000,0;-0,021100
29/01/2020;967,50;959,80;968,70;957,30;15640000,0;0,018700
30/01/2020;950,00;961,80;964,80;946,50;13260000,0;-0,018100
31/01/2020;943,70;948,50;954,50;943,00;17220000,0;-0,006600
03/02/2020;936,50;927,50;945,70;924,00;12620000,0;-0,007600
04/02/2020;936,30;923,30;937,80;919,70;15360000,0;-0,000200
05/02/2020;949,70;942,80;954,00;942,50;11770000,0;0,014300
06/02/2020;979,00;966,30;986,50;965,20;18350000,0;0,030900
07/02/2020;952,50;964,30;967,80;951,00;15470000,0;-0,027100
10/02/2020;979,80;952,70;987,30;952,70;16180000,0;0,028700
12/02/2020;986,00;979,30;988,50;971,20;18630000,0;0,006300
13/02/2020;997,20;986,20;999,80;985,00;15950000,0;0,011400
14/02/2020;986,70;987,00;991,00;976,30;19600000,0;-0,010500
17/02/2020;984,70;979,30;987,70;973,70;16320000,0;-0,002000
18/02/2020;992,30;984,70;998,20;982,50;15490000,0;0,007700
19/02/2020;991,70;992,30;999,30;986,00;14310000,0;-0,000600
20/02/2020;1013,70;1006,30;1022,00;1006,30;17080000,0;0,022200
21/02/2020;1013,00;1018,00;1029,30;1013,00;16170000,0;-0,000700
25/02/2020;978,30;967,30;991,70;967,30;18720000,0;-0,034300
26/02/2020;981,80;964,50;985,00;953,50;23900000,0;0,003600
27/02/2020;974,70;970,50;980,00;967,80;24850000,0;-0,007200
28/02/2020;933,20;944,00;951,70;923,80;25370000,0;-0,042600
02/03/2020;932,20;908,30;941,50;907,30;19520000,0;-0,001100
03/03/2020;921,00;939,70;949,80;921,00;18360000,0;-0,012000
04/03/2020;913,80;908,20;920,70;900,70;16190000,0;-0,007800
05/03/2020;936,30;935,70;936,50;919,30;20450000,0;0,024600
06/03/2020;895,80;914,30;914,80;890,80;21510000,0;-0,043300
09/03/2020;832,20;854,70;861,70;825,30;25050000,0;-0,071000
10/03/2020;847,50;830,80;853,30;799,00;24730000,0;0,018400
11/03/2020;836,00;844,20;875,70;834,80;24880000,0;-0,013600
12/03/2020;812,50;820,00;835,20;803,50;29030000,0;-0,028100
13/03/2020;763,30;745,80;800,00;730,50;42750000,0;-0,060600
16/03/2020;737,70;760,00;772,20;732,70;23750000,0;-0,033500
17/03/2020;746,00;717,20;759,00;706,70;33090000,0;0,011300
18/03/2020;758,70;745,30;790,20;736,00;24380000,0;0,017000
19/03/2020;756,30;773,80;808,80;752,00;35980000,0;-0,003200
23/03/2020;739,00;739,70;754,00;722,20;32930000,0;-0,022900
24/03/2020;781,70;766,30;783,20;754,50;20710000,0;0,057800
25/03/2020;864,70;798,30;866,70;798,30;25580000,0;0,106200
26/03/2020;842,70;850,00;869,70;834,70;17570000,0;-0,025400
27/03/2020;855,00;856,70;859,50;820,20;29430000,0;0,014600
30/03/2020;847,00;816,70;849,30;811,70;20340000,0;-0,009400
31/03/2020;810,00;849,20;850,00;802,30;23100000,0;-0,043700
01/04/2020;765,50;798,70;810,00;757,80;18500000,0;-0,054900
02/04/2020;740,80;759,50;759,70;728,80;21690000,0;-0,032300
03/04/2020;711,80;739,80;746,70;711,80;18640000,0;-0,039100
06/04/2020;764,50;723,30;774,70;719,00;18510000,0;0,074000
07/04/2020;785,20;783,50;796,70;763,20;17250000,0;0,027100
08/04/2020;808,20;793,30;808,20;771,80;17460000,0;0,029300
09/04/2020;806,20;805,30;807,70;790,50;12250000,0;-0,002500
10/04/2020;804,20;802,20;806,20;781,00;14220000,0;-0,002500
13/04/2020;778,80;791,70;798,80;776,00;9680000,0;-0,031600
14/04/2020;796,80;778,20;801,00;768,30;16560000,0;0,023100
15/04/2020;790,30;790,20;792,70;777,30;12930000,0;-0,008200
16/04/2020;760,00;763,20;766,30;756,50;13770000,0;-0,038300
17/04/2020;823,20;776,70;825,80;776,70;24950000,0;0,083200
20/04/2020;817,20;811,00;827,50;807,30;13580000,0;-0,007300
21/04/2020;795,80;809,80;809,80;788,30;14800000,0;-0,026200
22/04/2020;781,00;784,80;790,00;775,50;8780000,0;-0,018600
23/04/2020;811,70;800,00;815,50;793,20;12890000,0;0,039300
24/04/2020;815,50;800,20;816,70;794,70;14610000,0;0,004700
27/04/2020;844,50;812,80;845,00;810,30;15520000,0;0,035600
28/04/2020;827,70;831,70;842,00;823,70;13130000,0;-0,019900
30/04/2020;870,20;863,20;881,70;861,70;21380000,0;0,051300
01/05/2020;818,70;847,80;849,50;815,70;16170000,0;-0,059200
07/05/2020;800,30;794,20;807,50;793,50;11600000,0;-0,022500
08/05/2020;846,00;808,00;846,70;802,70;15220000,0;0,057100
11/05/2020;871,30;859,80;878,20;853,30;11600000,0;0,029900
12/05/2020;841,00;850,00;853,70;837,30;13720000,0;-0,034800
13/05/2020;840,70;819,80;852,20;818,80;14840000,0;-0,000400
14/05/2020;804,70;816,70;824,30;804,70;13550000,0;-0,042800
15/05/2020;817,70;822,00;831,20;806,70;11250000,0;0,016200
18/05/2020;829,20;823,30;830,30;817,30;9660000,0;0,014100
19/05/2020;859,70;863,30;869,30;857,20;17000000,0;0,036800
20/05/2020;858,00;852,80;863,00;850,00;13270000,0;-0,002000
21/05/2020;852,20;861,30;866,00;851,30;9480000,0;-0,006800
22/05/2020;841,00;863,30;864,30;840,50;9510000,0;-0,013100
25/05/2020;876,70;854,70;876,70;850,30;9590000,0;0,042400
26/05/2020;914,50;893,30;923,20;893,00;19600000,0;0,043100
27/05/2020;937,20;931,20;940,70;913,70;24580000,0;0,024800
28/05/2020;966,00;953,80;973,30;950,70;30150000,0;0,030700
29/05/2020;928,00;937,30;952,30;928,00;24870000,0;-0,039300
01/06/2020;931,50;933,30;941,30;923,50;9230000,0;0,003800
02/06/2020;941,50;942,70;947,00;935,50;11080000,0;0,010700
03/06/2020;965,80;965,00;970,30;957,80;15070000,0;0,025800
04/06/2020;972,00;982,50;986,00;959,80;20120000,0;0,006400
05/06/2020;1008,70;981,00;1012,00;977,30;21480000,0;0,037800
08/06/2020;1013,30;1028,00;1031,00;1010,30;17520000,0;0,004600
09/06/2020;1008,70;1013,30;1018,00;997,30;11910000,0;-0,004500
10/06/2020;1013,00;988,30;1017,70;987,50;11340000,0;0,004300
11/06/2020;955,70;973,00;983,30;953,30;20250000,0;-0,056600
12/06/2020;938,50;926,70;944,50;915,20;23420000,0;-0,018000
15/06/2020;913,70;929,70;944,30;911,70;12700000,0;-0,026400
16/06/2020;984,30;945,30;990,30;944,80;23020000,0;0,077300
17/06/2020;972,80;987,30;990,00;960,20;15370000,0;-0,011700
18/06/2020;966,70;963,30;980,00;961,30;10080000,0;-0,006300
19/06/2020;957,70;964,50;966,80;951,30;18230000,0;-0,009300
22/06/2020;950,20;963,80;963,80;950,00;9740000,0;-0,007800
23/06/2020;959,70;965,70;967,80;942,00;12590000,0;0,010000
24/06/2020;951,70;943,00;958,70;943,00;11610000,0;-0,008300
25/06/2020;926,50;936,30;941,70;919,50;14330000,0;-0,026500
26/06/2020;925,30;936,00;939,00;922,50;12520000,0;-0,001300
29/06/2020;902,80;915,00;917,80;900,30;12760000,0;-0,024300
30/06/2020;918,50;916,70;932,30;916,70;11780000,0;0,017400
01/07/2020;899,80;918,30;921,80;893,50;10410000,0;-0,020400
02/07/2020;916,50;916,50;925,50;903,80;12030000,0;0,018600
03/07/2020;923,00;933,20;936,30;911,20;10280000,0;0,007100
06/07/2020;937,80;920,70;939,30;918,20;8300000,0;0,016000
07/07/2020;922,50;939,00;939,50;917,70;9050000,0;-0,016300
08/07/2020;908,70;920,00;926,50;908,00;11810000,0;-0,015000
09/07/2020;905,80;911,50;917,30;904,20;9300000,0;-0,003200
10/07/2020;878,80;896,70;897,70;878,50;13650000,0;-0,029800
13/07/2020;931,00;906,70;936,20;902,80;14470000,0;0,059400
14/07/2020;919,50;916,00;933,00;914,30;8430000,0;-0,012400
15/07/2020;948,50;941,70;957,00;940,80;12290000,0;0,031500
16/07/2020;947,50;943,30;954,50;938,20;12070000,0;-0,001100
17/07/2020;938,70;947,30;948,00;936,20;7500000,0;-0,009300
20/07/2020;932,30;942,80;943,00;929,50;7060000,0;-0,006800
21/07/2020;921,70;938,30;938,30;916,20;11490000,0;-0,011400
22/07/2020;924,30;927,30;941,00;922,50;11080000,0;0,002800
27/07/2020;919,30;902,70;920,00;898,20;12190000,0;-0,005400
28/07/2020;903,80;910,20;912,70;900,20;10320000,0;-0,016900
29/07/2020;886,00;898,00;906,30;882,30;13630000,0;-0,019700
30/07/2020;888,30;893,30;895,70;882,70;9560000,0;0,002600
31/07/2020;841,30;871,20;872,30;840,70;14470000,0;-0,052900
03/08/2020;869,70;861,50;872,00;854,80;11430000,0;0,033800
04/08/2020;922,30;883,80;922,30;878,30;15710000,0;0,060500
05/08/2020;942,30;908,70;942,70;908,00;15010000,0;0,021700
06/08/2020;882,80;892,30;918,70;882,70;23050000,0;-0,063100
07/08/2020;849,30;870,00;884,50;848,50;20800000,0;-0,037900
11/08/2020;903,50;879,00;906,80;877,30;25960000,0;0,063800
12/08/2020;918,30;903,50;918,80;903,30;14180000,0;0,016400
13/08/2020;921,00;919,20;930,70;909,80;13430000,0;0,002900
14/08/2020;907,30;915,70;917,30;904,70;13740000,0;-0,014900
17/08/2020;913,70;907,30;929,50;906,30;9790000,0;0,007100
18/08/2020;900,70;920,00;922,80;899,50;8820000,0;-0,014200
19/08/2020;905,50;886,70;907,70;885,70;6540000,0;0,005300
20/08/2020;885,00;893,70;902,20;883,70;13740000,0;-0,022600
21/08/2020;883,30;895,00;901,00;883,30;8440000,0;-0,001900
24/08/2020;875,30;883,30;883,70;871,30;6730000,0;-0,009100
25/08/2020;899,70;891,20;906,00;890,80;12960000,0;0,027900
26/08/2020;903,50;896,00;907,20;895,80;10820000,0;0,004200
27/08/2020;897,30;894,80;899,70;890,20;10400000,0;-0,006900
28/08/2020;903,80;907,30;927,70;893,80;16310000,0;0,007200
31/08/2020;909,70;912,00;922,80;908,30;11200000,0;0,006500
01/09/2020;900,30;901,50;906,80;895,00;10360000,0;-0,010300
02/09/2020;889,50;895,30;901,30;889,00;9850000,0;-0,012000
03/09/2020;898,70;903,20;908,30;895,00;9070000,0;0,010300
04/09/2020;918,70;911,70;933,70;911,20;17730000,0;0,022300
07/09/2020;914,50;920,20;929,70;911,70;10570000,0;-0,004600
08/09/2020;900,00;916,20;916,70;898,30;11980000,0;-0,015900
09/09/2020;881,00;886,80;890,20;871,70;22420000,0;-0,021100
10/09/2020;889,50;887,20;891,00;876,20;15490000,0;0,009600
11/09/2020;884,70;872,80;886,00;871,80;17570000,0;-0,005400
14/09/2020;897,20;883,30;900,00;880,70;19630000,0;0,014100
15/09/2020;899,80;894,00;899,80;888,20;14850000,0;0,002900
16/09/2020;876,50;885,30;887,80;870,30;19290000,0;-0,025900
17/09/2020;863,30;866,00;874,20;863,30;15230000,0;-0,015100
18/09/2020;871,00;870,00;886,50;867,30;20890000,0;0,008900
23/09/2020;846,50;847,80;851,00;838,50;27080000,0;-0,028100
24/09/2020;810,80;836,70;839,20;809,30;31210000,0;-0,042200
25/09/2020;824,80;821,70;824,80;812,80;22860000,0;0,017300
28/09/2020;822,20;818,00;822,20;804,00;25650000,0;-0,003200
29/09/2020;824,30;825,00;830,00;816,30;22230000,0;0,002600
30/09/2020;824,50;807,70;834,00;807,50;25740000,0;0,000200
02/10/2020;832,30;833,30;843,30;829,70;21490000,0;0,009500
05/10/2020;853,80;850,50;864,00;849,20;16550000,0;0,025800
06/10/2020;871,80;879,70;879,70;868,80;17800000,0;0,021100
07/10/2020;872,80;860,50;875,30;857,30;10860000,0;0,001100
08/10/2020;867,00;876,70;876,70;866,70;10670000,0;-0,006600
09/10/2020;860,70;867,00;867,00;855,70;11280000,0;-0,007300
12/10/2020;844,80;846,70;849,50;842,20;9010000,0;-0,018500
13/10/2020;853,70;856,70;859,30;845,70;9410000,0;0,010500
14/10/2020;845,00;837,00;846,20;830,50;8360000,0;-0,010200
15/10/2020;842,50;840,80;845,50;837,70;8580000,0;-0,003000
16/10/2020;843,70;846,70;853,80;843,00;10020000,0;0,001400
19/10/2020;861,70;848,50;861,70;846,80;9820000,0;0,021300
20/10/2020;855,00;852,20;857,00;850,50;11020000,0;-0,007800
21/10/2020;870,50;858,20;871,30;855,70;8190000,0;0,018100
22/10/2020;853,70;857,50;864,30;850,00;9020000,0;-0,019300
23/10/2020;860,00;866,00;866,00;855,00;7570000,0;0,007400
26/10/2020;861,70;855,00;862,20;852,00;4910000,0;0,002000
27/10/2020;846,70;858,50;859,70;842,70;8060000,0;-0,017400
28/10/2020;826,80;835,00;836,20;824,00;13740000,0;-0,023500
29/10/2020;827,70;811,30;831,50;807,80;9440000,0;0,001100
30/10/2020;811,70;826,70;832,20;810,80;11870000,0;-0,019300
02/11/2020;841,50;816,70;844,50;816,70;11820000,0;0,036700
04/11/2020;850,70;853,50;862,50;840,20;13410000,0;0,010900
05/11/2020;842,00;835,70;847,50;829,70;16580000,0;-0,010200
06/11/2020;863,20;846,80;866,30;845,20;15510000,0;0,025200
09/11/2020;944,50;910,70;948,30;910,30;38540000,0;0,094200
10/11/2020;975,80;973,30;990,80;961,30;26620000,0;0,033100
11/11/2020;998,20;987,70;998,20;980,20;24620000,0;0,023000
12/11/2020;982,70;995,00;997,50;975,20;19440000,0;-0,015500
13/11/2020;971,30;982,30;982,50;959,20;15720000,0;-0,011600
16/11/2020;1018,30;992,00;1023,30;991,70;21400000,0;0,048400
17/11/2020;1023,30;1018,30;1023,30;1003,70;17680000,0;0,004900
18/11/2020;984,70;1007,00;1009,70;982,20;18350000,0;-0,037700
19/11/2020;987,20;996,80;1001,70;978,30;15280000,0;0,002500
20/11/2020;992,30;983,50;996,00;976,00;13830000,0;0,005200
24/11/2020;1019,30;1026,00;1029,30;1013,30;20000000,0;0,027200
25/11/2020;1019,00;1033,30;1054,00;1013,30;20250000,0;-0,000300
26/11/2020;998,70;1000,30;1006,30;994,80;14110000,0;-0,019900
27/11/2020;992,30;994,00;998,50;976,80;19580000,0;-0,006400
30/11/2020;957,20;983,70;992,80;956,30;35450000,0;-0,035400
01/12/2020;966,50;968,70;977,30;959,50;17390000,0;0,009700
02/12/2020;1015,70;992,30;1016,00;987,50;28980000,0;0,050900
03/12/2020;1028,30;1016,30;1034,30;1010,70;19670000,0;0,012400
04/12/2020;1043,30;1026,70;1046,70;1025,70;15600000,0;0,014600
07/12/2020;1039,30;1054,70;1055,70;1038,00;10110000,0;-0,003800
08/12/2020;1027,70;1031,00;1032,30;1014,30;10910000,0;-0,011200
09/12/2020;1042,70;1029,70;1047,70;1027,00;11360000,0;0,014600
10/12/2020;1033,30;1048,00;1048,00;1033,30;10370000,0;-0,009000
11/12/2020;1021,30;1028,00;1035,00;1010,00;15560000,0;-0,011600
14/12/2020;1012,70;1002,70;1021,70;1001,00;13770000,0;-0,008400
15/12/2020;1020,30;1010,30;1023,30;1005,00;7840000,0;0,007500
16/12/2020;1018,30;1032,70;1034,30;1013,30;9030000,0;-0,002000
17/12/2020;1008,00;1018,30;1021,00;1006,30;10600000,0;-0,010100
18/12/2020;1031,30;1020,00;1032,70;1014,00;18360000,0;0,023100
21/12/2020;1005,00;1026,70;1026,70;997,00;12300000,0;-0,025500
22/12/2020;994,20;999,00;1002,00;989,30;10760000,0;-0,010700
23/12/2020;971,00;984,80;990,00;962,70;11770000,0;-0,023300
24/12/2020;982,00;988,30;997,50;977,30;8400000,0;0,011300
25/12/2020;977,70;980,00;987,30;976,50;5070000,0;-0,004400
28/12/2020;973,80;980,00;983,30;964,70;9140000,0;-0,004000
29/12/2020;976,50;973,70;977,00;962,70;11800000,0;0,002800
30/12/2020;959,20;967,20;968,00;954,20;11730000,0;-0,017700
04/01/2021;953,80;968,80;970,70;940,00;12080000,0;-0,005600
05/01/2021;939,20;951,50;951,50;933,00;12870000,0;-0,015300
06/01/2021;958,30;950,00;959,50;943,30;13330000,0;0,020300
07/01/2021;968,80;983,20;983,80;964,20;15640000,0;0,011000
08/01/2021;977,80;964,30;977,80;954,50;20400000,0;0,009300
12/01/2021;962,70;976,70;977,50;961,80;16950000,0;-0,015400
13/01/2021;973,70;967,50;975,20;965,70;18480000,0;0,011400
14/01/2021;973,00;966,20;979,20;955,00;16410000,0;-0,000700
15/01/2021;945,00;968,80;972,00;943,70;16770000,0;-0,028800
18/01/2021;928,80;944,30;945,80;922,70;14390000,0;-0,017100
19/01/2021;944,50;933,30;948,00;927,80;10230000,0;0,016900
20/01/2021;949,70;948,30;961,00;941,70;18900000,0;0,005500
21/01/2021;964,00;952,00;971,50;952,00;16410000,0;0,015100
22/01/2021;950,50;960,30;961,70;947,00;11490000,0;-0,014000
25/01/2021;941,50;946,00;949,50;933,50;12190000,0;-0,009500
26/01/2021;935,50;927,70;936,50;923,70;11550000,0;-0,006400
27/01/2021;945,80;941,00;946,70;931,30;11880000,0;0,011000
28/01/2021;931,00;922,00;936,70;914,30;20440000,0;-0,015600
29/01/2021;921,50;930,00;932,70;917,30;16690000,0;-0,010200
01/02/2021;924,70;927,00;932,50;920,20;9740000,0;0,003500
02/02/2021;936,00;927,50;938,00;925,70;10980000,0;0,012200
03/02/2021;965,30;943,30;965,70;943,30;14360000,0;0,031300
04/02/2021;970,00;983,20;1008,30;966,00;18960000,0;0,004900
05/02/2021;989,70;986,70;1005,00;977,70;18630000,0;0,020300
08/02/2021;1004,30;1001,00;1013,00;997,00;14020000,0;0,014800
09/02/2021;992,30;1000,00;1009,30;983,30;10860000,0;-0,011900
10/02/2021;1043,30;1025,30;1058,70;1025,00;30120000,0;0,051400
12/02/2021;1006,30;1032,70;1036,00;1000,70;19670000,0;-0,035500
15/02/2021;1017,30;1019,30;1028,30;1011,30;18250000,0;0,010900
16/02/2021;1020,30;1022,30;1028,30;1016,00;17200000,0;0,002900
17/02/2021;1029,30;1030,00;1034,00;1025,30;11370000,0;0,008800
18/02/2021;1017,30;1040,00;1040,00;1015,00;14360000,0;-0,011700
19/02/2021;993,70;1002,30;1004,00;986,70;18250000,0;-0,023200
22/02/2021;992,50;1010,30;1014,30;990,50;17590000,0;-0,001200
24/02/2021;996,30;997,80;1010,00;992,20;20270000,0;0,003800
